epoch,step,train_abs_error_E,train_abs_error_N,train_loss,train_loss_E,train_loss_N,train_loss_matrix,train_mae_matrix,train_percent_E,train_percent_N,train_percent_matrix,run_id
910,910,122.30105590820312,290.01080322265625,0.0013030309928581,14957.5478515625,84106.265625,0.0013030309928581,0.0191150717437267,0.0,0.0,100.0,5
911,911,122.30419921875,289.14605712890625,0.0013029703404754,14958.3173828125,83605.4453125,0.0013029703404754,0.01911461353302,0.0,0.0,100.0,5
912,912,122.3817901611328,289.25567626953125,0.0013029109686613,14977.302734375,83668.84375,0.0013029109686613,0.0191142912954092,0.0,0.0,100.0,5
913,913,122.42141723632812,290.3343505859375,0.0013028531102463,14987.0029296875,84294.03125,0.0013028531102463,0.0191140342503786,0.0,0.0,100.0,5
914,914,122.47572326660156,288.4804077148437,0.001302795484662,15000.302734375,83220.9453125,0.001302795484662,0.0191135182976722,0.0,0.0,100.0,5
915,915,122.45033264160156,290.5433959960937,0.0013027372770011,14994.083984375,84415.46875,0.0013027372770011,0.0191133525222539,0.0,0.0,100.0,5
916,916,122.4695281982422,288.3267822265625,0.0013026749948039,14998.78515625,83132.3359375,0.0013026749948039,0.0191128458827734,0.0,0.0,100.0,5
917,917,122.47857666015624,289.70172119140625,0.0013026129454374,15001.001953125,83927.0859375,0.0013026129454374,0.0191124659031629,0.0,0.0,100.0,5
918,918,122.45932006835938,289.1859130859375,0.0013025522930547,14996.28515625,83628.4921875,0.0013025522930547,0.0191120840609073,0.0,0.0,100.0,5
919,919,122.44749450683594,288.3339233398437,0.0013024942018091,14993.388671875,83136.453125,0.0013024942018091,0.0191117562353611,0.0,0.0,100.0,5
920,920,122.46640014648438,289.9271850585937,0.0013024363433942,14998.01953125,84057.7734375,0.0013024363433942,0.0191114638000726,0.0,0.0,100.0,5
921,921,122.51702880859376,288.218017578125,0.0013023775536566,15010.421875,83069.625,0.0013023775536566,0.0191110372543334,0.0,0.0,100.0,5
922,922,122.49435424804688,289.92742919921875,0.0013023158535361,15004.8671875,84057.9140625,0.0013023158535361,0.0191108100116252,0.0,0.0,100.0,5
923,923,122.47404479980467,288.50653076171875,0.0013022546190768,14999.8916015625,83236.015625,0.0013022546190768,0.0191103853285312,0.0,0.0,100.0,5
924,924,122.48782348632812,288.98077392578125,0.0013021941995248,15003.2666015625,83509.890625,0.0013021941995248,0.0191100500524044,0.0,0.0,100.0,5
925,925,122.48078918457033,289.47613525390625,0.0013021351769566,15001.5439453125,83796.4296875,0.0013021351769566,0.0191097669303417,0.0,0.0,100.0,5
926,926,122.46121215820312,288.00738525390625,0.001302076736465,14996.748046875,82948.2578125,0.001302076736465,0.0191093701869249,0.0,0.0,100.0,5
927,927,122.45883178710938,289.5784912109375,0.0013020173646509,14996.1650390625,83855.703125,0.0013020173646509,0.0191091038286685,0.0,0.0,100.0,5
928,928,122.48312377929688,288.04132080078125,0.0013019570615142,15002.115234375,82967.8046875,0.0013019570615142,0.0191086512058973,0.0,0.0,100.0,5
929,929,122.46359252929688,289.1240234375,0.0013018962927162,14997.3310546875,83592.703125,0.0013018962927162,0.0191083271056413,0.0,0.0,100.0,5
930,930,122.4718017578125,288.26568603515625,0.0013018352910876,14999.341796875,83097.109375,0.0013018352910876,0.0191079396754503,0.0,0.0,100.0,5
931,931,122.50306701660156,288.5399780273437,0.0013017753371968,15007.0009765625,83255.3203125,0.0013017753371968,0.0191075764596462,0.0,0.0,100.0,5
932,932,122.49075317382812,288.83209228515625,0.0013017158489674,15003.984375,83423.9765625,0.0013017158489674,0.0191072560846805,0.0,0.0,100.0,5
933,933,122.50384521484376,287.6798095703125,0.0013016569428145,15007.1923828125,82759.671875,0.0013016569428145,0.01910693757236,0.0,0.0,100.0,5
934,934,122.52688598632812,289.27703857421875,0.0013015976874157,15012.837890625,83681.203125,0.0013015976874157,0.0191066563129425,0.0,0.0,100.0,5
935,935,122.53106689453124,287.5639038085937,0.0013015370350331,15013.8623046875,82693.0,0.0013015370350331,0.0191062502562999,0.0,0.0,100.0,5
936,936,122.51783752441406,288.88824462890625,0.0013014758005738,15010.6201171875,83456.4140625,0.0013014758005738,0.0191059950739145,0.0,0.0,100.0,5
937,937,122.53286743164062,287.9457397460937,0.0013014142168685,15014.3037109375,82912.75,0.0013014142168685,0.0191055722534656,0.0,0.0,100.0,5
938,938,122.5489501953125,288.37030029296875,0.0013013532152399,15018.2451171875,83157.4296875,0.0013013532152399,0.0191052220761775,0.0,0.0,100.0,5
939,939,122.52784729003906,288.52423095703125,0.0013012925628572,15013.0732421875,83246.234375,0.0013012925628572,0.0191049221903085,0.0,0.0,100.0,5
940,940,122.51817321777344,287.5950927734375,0.0013012323761358,15010.703125,82710.9375,0.0013012323761358,0.0191045496612787,0.0,0.0,100.0,5
941,941,122.54315185546876,288.86700439453125,0.0013011717237532,15016.82421875,83444.1484375,0.0013011717237532,0.0191042441874742,0.0,0.0,100.0,5
942,942,122.54879760742188,287.5010986328125,0.0013011108385398,15018.2080078125,82656.8828125,0.0013011108385398,0.0191038697957992,0.0,0.0,100.0,5
943,943,122.53244018554688,288.70037841796875,0.0013010492548346,15014.19921875,83347.90625,0.0013010492548346,0.0191035624593496,0.0,0.0,100.0,5
944,944,122.53952026367188,287.446533203125,0.0013009869726374,15015.93359375,82625.5078125,0.0013009869726374,0.0191032066941261,0.0,0.0,100.0,5
945,945,122.5693817138672,288.50958251953125,0.0013009245740249,15023.2529296875,83237.78125,0.0013009245740249,0.0191028658300638,0.0,0.0,100.0,5
946,946,122.56381225585938,287.70635986328125,0.0013008622918277,15021.8876953125,82774.953125,0.0013008622918277,0.0191025137901306,0.0,0.0,100.0,5
947,947,122.52726745605467,287.8578491210937,0.0013008002424612,15012.931640625,82862.140625,0.0013008002424612,0.0191022083163261,0.0,0.0,100.0,5
948,948,122.53396606445312,287.66754150390625,0.0013007378438487,15014.5732421875,82752.6171875,0.0013007378438487,0.0191018916666507,0.0,0.0,100.0,5
949,949,122.57347106933594,287.60467529296875,0.0013006753288209,15024.255859375,82716.453125,0.0013006753288209,0.0191015359014272,0.0,0.0,100.0,5
950,950,122.58349609375,287.90240478515625,0.0013006123481318,15026.7138671875,82887.796875,0.0013006123481318,0.0191012285649776,0.0,0.0,100.0,5
951,951,122.5621337890625,287.2103881835937,0.001300549134612,15021.4765625,82489.8046875,0.001300549134612,0.0191009063273668,0.0,0.0,100.0,5
952,952,122.566162109375,287.85906982421875,0.0013004855718463,15022.4638671875,82862.84375,0.0013004855718463,0.0191005766391754,0.0,0.0,100.0,5
953,953,122.5782470703125,287.121337890625,0.0013004215434193,15025.4267578125,82438.6640625,0.0013004215434193,0.0191002245992422,0.0,0.0,100.0,5
954,954,122.56365966796876,288.0347900390625,0.001300357398577,15021.8505859375,82964.0390625,0.001300357398577,0.0190999116748571,0.0,0.0,100.0,5
955,955,122.52206420898438,286.8402099609375,0.0013002929044887,15011.65625,82277.3046875,0.0013002929044887,0.0190995801240205,0.0,0.0,100.0,5
956,956,122.52651977539062,288.16876220703125,0.0013002278283238,15012.748046875,83041.234375,0.0013002278283238,0.0190992839634418,0.0,0.0,100.0,5
957,957,122.51541137695312,286.91070556640625,0.0013001628685742,15010.0263671875,82317.75,0.0013001628685742,0.0190989077091217,0.0,0.0,100.0,5
958,958,122.46818542480467,288.36846923828125,0.001300097326748,14998.4560546875,83156.375,0.001300097326748,0.0190986469388008,0.0,0.0,100.0,5
959,959,122.43807983398438,286.38232421875,0.0013000324834138,14991.0830078125,82014.8359375,0.0013000324834138,0.0190983433276414,0.0,0.0,100.0,5
960,960,122.4588623046875,288.9443359375,0.0012999683385714,14996.1728515625,83488.828125,0.0012999683385714,0.0190980546176433,0.0,0.0,100.0,5
961,961,122.46530151367188,285.6356811523437,0.0012999071041122,14997.75,81587.7421875,0.0012999071041122,0.0190978534519672,0.0,0.0,100.0,5
962,962,122.44805908203124,289.77056884765625,0.0012998506426811,14993.52734375,83966.984375,0.0012998506426811,0.0190976411104202,0.0,0.0,100.0,5
963,963,122.45164489746094,283.8990478515625,0.0012998009333387,14994.4052734375,80598.671875,0.0012998009333387,0.0190977454185485,0.0,0.0,100.0,5
964,964,122.45603942871094,290.96466064453125,0.0012997584417462,14995.4814453125,84660.4375,0.0012997584417462,0.0190974343568086,0.0,0.0,100.0,5
965,965,122.45404052734376,282.45513916015625,0.001299706636928,14994.9921875,79780.90625,0.001299706636928,0.0190978478640317,0.0,0.0,100.0,5
966,966,122.46754455566406,290.75457763671875,0.0012996405130252,14998.2998046875,84538.2265625,0.0012996405130252,0.0190968215465545,0.0,0.0,100.0,5
967,967,122.5350341796875,283.71502685546875,0.0012995384167879,15014.8349609375,80494.21875,0.0012995384167879,0.0190967060625553,0.0,0.0,100.0,5
968,968,122.52433776855467,288.35845947265625,0.0012994303833693,15012.212890625,83150.6015625,0.0012994303833693,0.0190954003483057,0.0,0.0,100.0,5
969,969,122.54518127441406,286.61444091796875,0.001299338415265,15017.3212890625,82147.8359375,0.001299338415265,0.0190951060503721,0.0,0.0,100.0,5
970,970,122.51275634765624,285.52490234375,0.0012992752017453,15009.375,81524.46875,0.0012992752017453,0.0190949011594057,0.0,0.0,100.0,5
971,971,122.47689819335938,288.687255859375,0.001299227005802,15000.5908203125,83340.328125,0.001299227005802,0.0190945528447628,0.0,0.0,100.0,5
972,972,122.4806671142578,284.08038330078125,0.0012991720577701,15001.513671875,80701.6640625,0.0012991720577701,0.0190948359668254,0.0,0.0,100.0,5
973,973,122.41197204589844,289.2362060546875,0.0012991032563149,14984.6904296875,83657.5859375,0.0012991032563149,0.0190940611064434,0.0,0.0,100.0,5
974,974,122.4903564453125,284.43670654296875,0.0012990202521905,15003.8876953125,80904.2421875,0.0012990202521905,0.0190938562154769,0.0,0.0,100.0,5
975,975,122.45318603515624,288.48779296875,0.0012989288661628,14994.783203125,83225.203125,0.0012989288661628,0.0190931688994169,0.0,0.0,100.0,5
976,976,122.40834045410156,286.0628662109375,0.0012988491216674,14983.8017578125,81831.9609375,0.0012988491216674,0.0190926566720008,0.0,0.0,100.0,5
977,977,122.47816467285156,286.04669189453125,0.0012987832305952,15000.900390625,81822.7109375,0.0012987832305952,0.0190924908965826,0.0,0.0,100.0,5
978,978,122.41983032226562,288.6231689453125,0.0012987264199182,14986.615234375,83303.3359375,0.0012987264199182,0.0190921928733587,0.0,0.0,100.0,5
979,979,122.36167907714844,283.55047607421875,0.0012986670481041,14972.380859375,80400.875,0.0012986670481041,0.0190923325717449,0.0,0.0,100.0,5
980,980,122.40692138671876,289.1341552734375,0.0012985947541892,14983.4541015625,83598.5625,0.0012985947541892,0.0190917365252971,0.0,0.0,100.0,5
981,981,122.45083618164062,284.33843994140625,0.0012985114008188,14994.20703125,80848.3515625,0.0012985114008188,0.0190913826227188,0.0,0.0,100.0,5
982,982,122.40817260742188,287.3792724609375,0.001298427931033,14983.7607421875,82586.84375,0.001298427931033,0.0190907642245292,0.0,0.0,100.0,5
983,983,122.47311401367188,286.146728515625,0.0012983480701223,14999.6640625,81879.953125,0.0012983480701223,0.0190904270857572,0.0,0.0,100.0,5
984,984,122.42625427246094,285.7252197265625,0.0012982743792235,14988.1875,81638.8984375,0.0012982743792235,0.019089963287115,0.0,0.0,100.0,5
985,985,122.39242553710938,286.92633056640625,0.0012982038315385,14979.90625,82326.71875,0.0012982038315385,0.0190897062420845,0.0,0.0,100.0,5
986,986,122.39239501953124,284.95379638671875,0.0012981334002688,14979.8984375,81198.6640625,0.0012981334002688,0.0190894044935703,0.0,0.0,100.0,5
987,987,122.34890747070312,287.1117553710937,0.0012980634346604,14969.2548828125,82433.15625,0.0012980634346604,0.0190888717770576,0.0,0.0,100.0,5
988,988,122.40052795410156,284.86529541015625,0.0012979964958503,14981.8896484375,81148.234375,0.0012979964958503,0.0190888345241546,0.0,0.0,100.0,5
989,989,122.293701171875,287.37158203125,0.0012979361927136,14955.7490234375,82582.4296875,0.0012979361927136,0.0190880745649337,0.0,0.0,100.0,5
990,990,122.44802856445312,284.21490478515625,0.0012978726299479,14993.51953125,80778.109375,0.0012978726299479,0.0190884061157703,0.0,0.0,100.0,5
991,991,122.34103393554688,288.91607666015625,0.0012978148879483,14967.328125,83472.5,0.0012978148879483,0.0190876089036464,0.0,0.0,100.0,5
992,992,122.38664245605467,282.5394897460937,0.001297753653489,14978.490234375,79828.5625,0.001297753653489,0.0190883371978998,0.0,0.0,100.0,5
993,993,122.28469848632812,289.88348388671875,0.0012977011501789,14953.5478515625,84032.4375,0.0012977011501789,0.0190873108804225,0.0,0.0,100.0,5
994,994,122.40423583984376,282.12420654296875,0.001297628856264,14982.796875,79594.0703125,0.001297628856264,0.0190878044813871,0.0,0.0,100.0,5
995,995,122.20416259765624,289.28887939453125,0.001297568087466,14933.857421875,83688.0546875,0.001297568087466,0.0190865136682987,0.0,0.0,100.0,5
996,996,122.46540832519533,283.17529296875,0.0012974698329344,14997.7763671875,80188.25,0.0012974698329344,0.0190868228673934,0.0,0.0,100.0,5
997,997,122.25538635253906,288.102294921875,0.0012973797274753,14946.3798828125,83002.9296875,0.0012973797274753,0.0190853718668222,0.0,0.0,100.0,5
998,998,122.39366149902344,284.17498779296875,0.0012972626136615,14980.2080078125,80755.421875,0.0012972626136615,0.0190856233239173,0.0,0.0,100.0,5
999,999,122.30734252929688,286.8353881835937,0.0012971617979928,14959.0859375,82274.5390625,0.0012971617979928,0.0190844312310218,0.0,0.0,100.0,5
1000,1000,122.31036376953124,285.22613525390625,0.0012970714597031,14959.8251953125,81353.9453125,0.0012970714597031,0.0190841704607009,0.0,0.0,100.0,5
1001,1001,122.2794189453125,285.382568359375,0.0012969957897439,14952.255859375,81443.2109375,0.0012969957897439,0.0190839953720569,0.0,0.0,100.0,5
1002,1002,122.3024444580078,286.58905029296875,0.0012969248928129,14957.8876953125,82133.28125,0.0012969248928129,0.0190832540392875,0.0,0.0,100.0,5
1003,1003,122.38099670410156,284.46343994140625,0.0012968644732609,14977.1083984375,80919.4453125,0.0012968644732609,0.0190835241228342,0.0,0.0,100.0,5
1004,1004,122.13697814941406,287.64031982421875,0.0012968510854989,14917.44140625,82736.953125,0.0012968510854989,0.0190829392522573,0.0,0.0,100.0,5
1005,1005,122.4845733642578,283.21563720703125,0.0012967714574187,15002.470703125,80211.09375,0.0012967714574187,0.0190835446119308,0.0,0.0,100.0,5
1006,1006,122.28477478027344,289.59893798828125,0.0012966875219717,14953.56640625,83867.546875,0.0012966875219717,0.0190827436745166,0.0,0.0,100.0,5
1007,1007,122.25982666015624,281.94580078125,0.0012965865898877,14947.46484375,79493.4375,0.0012965865898877,0.0190833043307065,0.0,0.0,100.0,5
1008,1008,122.2696533203125,288.53924560546875,0.0012964772759005,14949.8681640625,83254.8984375,0.0012964772759005,0.0190816931426525,0.0,0.0,100.0,5
1009,1009,122.28195190429688,284.1925048828125,0.0012963704066351,14952.8759765625,80765.3828125,0.0012963704066351,0.0190813243389129,0.0,0.0,100.0,5
1010,1010,122.06111145019533,285.169677734375,0.0012963039334863,14898.9150390625,81321.7421875,0.0012963039334863,0.0190805830061435,0.0,0.0,100.0,5
1011,1011,122.39411926269533,286.50445556640625,0.0012962023029103,14980.3203125,82084.8046875,0.0012962023029103,0.019080277532339,0.0,0.0,100.0,5
1012,1012,122.21749877929688,284.8330078125,0.0012961018364876,14937.1171875,81129.84375,0.0012961018364876,0.0190797187387943,0.0,0.0,100.0,5
1013,1013,122.25047302246094,285.56134033203125,0.0012960131280124,14945.177734375,81545.28125,0.0012960131280124,0.0190796256065368,0.0,0.0,100.0,5
1014,1014,122.31121826171876,285.69439697265625,0.0012959409505128,14960.0341796875,81621.2890625,0.0012959409505128,0.0190789774060249,0.0,0.0,100.0,5
1015,1015,122.01449584960938,284.235595703125,0.0012958798324689,14887.537109375,80789.875,0.0012958798324689,0.0190787632018327,0.0,0.0,100.0,5
1016,1016,122.28990173339844,284.83209228515625,0.0012957962462678,14954.8203125,81129.3203125,0.0012957962462678,0.0190788395702838,0.0,0.0,100.0,5
1017,1017,122.057373046875,286.05877685546875,0.0012957319850102,14898.001953125,81829.625,0.0012957319850102,0.0190781131386756,0.0,0.0,100.0,5
1018,1018,122.18801879882812,281.68975830078125,0.0012956847203895,14929.912109375,79349.1171875,0.0012956847203895,0.0190796181559562,0.0,0.0,100.0,5
1019,1019,122.10147094726562,289.3544311523437,0.0012956553837284,14908.76953125,83725.984375,0.0012956553837284,0.0190786439925432,0.0,0.0,100.0,5
1020,1020,122.20718383789062,279.02459716796875,0.0012956043938174,14934.595703125,77854.7265625,0.0012956043938174,0.0190800931304693,0.0,0.0,100.0,5
1021,1021,122.01832580566406,290.77642822265625,0.0012955163838341,14888.4716796875,84550.9296875,0.0012955163838341,0.0190786607563495,0.0,0.0,100.0,5
1022,1022,122.16844177246094,279.7659912109375,0.001295345602557,14925.1279296875,78269.0078125,0.001295345602557,0.019078142940998,0.0,0.0,100.0,5
1023,1023,122.14584350585938,287.46343994140625,0.0012951830867677,14919.607421875,82635.2265625,0.0012951830867677,0.0190763883292675,0.0,0.0,100.0,5
1024,1024,122.0916748046875,285.04315185546875,0.0012950747041031,14906.376953125,81249.6015625,0.0012950747041031,0.0190756805241107,0.0,0.0,100.0,5
1025,1025,122.14422607421876,281.596923828125,0.0012950224336236,14919.2119140625,79296.828125,0.0012950224336236,0.0190759692341089,0.0,0.0,100.0,5
1026,1026,122.1014404296875,289.34820556640625,0.0012949795927852,14908.76171875,83722.3828125,0.0012949795927852,0.0190761033445596,0.0,0.0,100.0,5
1027,1027,122.07022094726562,279.884033203125,0.0012948922812938,14901.138671875,78335.0703125,0.0012948922812938,0.0190764404833316,0.0,0.0,100.0,5
1028,1028,122.19964599609376,287.87371826171875,0.0012947749346494,14932.75390625,82871.28125,0.0012947749346494,0.0190746672451496,0.0,0.0,100.0,5
1029,1029,122.16789245605467,283.85906982421875,0.0012946457136422,14924.994140625,80575.96875,0.0012946457136422,0.0190743990242481,0.0,0.0,100.0,5
