epoch,step,train_abs_error_E,train_abs_error_N,train_loss,train_loss_E,train_loss_N,train_loss_matrix,train_mae_matrix,train_percent_E,train_percent_N,train_percent_matrix,run_id
0,0,1318.1986083984375,107.3577880859375,174.9234161376953,1737647.625,11525.6943359375,0.0060841129161417,0.0679525360465049,99.33761596679688,0.6588994264602661,0.0034781580325216,5
1,1,1144.5382080078125,113.09161376953124,132.28175354003906,1309967.75,12789.712890625,0.0060104532167315,0.0674689337611198,99.02860260009766,0.96685391664505,0.004543675109744,5
2,2,978.45947265625,118.0855712890625,97.1386489868164,957382.9375,13944.2021484375,0.0059453840367496,0.0670478492975235,98.55838775634766,1.4354946613311768,0.0061205136589705,5
3,3,820.33544921875,121.931884765625,68.78765106201172,672950.25,14867.384765625,0.0058901840820908,0.0666832774877548,97.83009338378906,2.1613450050354004,0.0085628507658839,5
4,4,670.406982421875,124.16156005859376,46.49200820922852,449445.53125,15416.0927734375,0.0058457232080399,0.0663868486881256,96.67156982421876,3.315858602523804,0.0125736081972718,5
5,5,528.8865966796875,124.4034423828125,29.525535583496094,279721.03125,15476.216796875,0.0058119343593716,0.0661893784999847,94.73867797851562,5.241637706756592,0.0196844339370727,5
6,6,396.0341491699219,122.4100341796875,17.188514709472656,156843.046875,14984.216796875,0.0057882745750248,0.066064715385437,91.24874114990234,8.717575073242188,0.0336752459406852,5
7,7,272.1960754394531,118.014404296875,8.807583808898926,74090.703125,13927.3994140625,0.0057739596813917,0.0659966543316841,84.1214828491211,15.81296157836914,0.0655566826462745,5
8,8,157.8360595703125,111.09967041015624,3.7313036918640137,24912.22265625,12343.13671875,0.0057679209858179,0.0659768506884574,66.76546478271484,33.0799560546875,0.1545819193124771,5
9,9,53.587005615234375,101.63128662109376,1.3258171081542969,2871.567138671875,10328.91796875,0.0057686590589582,0.0659972503781318,21.658845901489254,77.90605163574219,0.4351021647453308,5
10,10,39.71969604492188,89.6656494140625,0.9675324559211732,1577.654296875,8039.9287109375,0.0057741655036807,0.0660481452941894,16.30595588684082,83.09725189208984,0.5967929363250732,5
11,11,121.08869934082033,75.40399169921875,2.040605306625366,14662.47265625,5685.76220703125,0.0057819159701466,0.0661172121763229,71.85354614257812,27.863115310668945,0.2833431959152221,5
12,12,189.5082550048828,59.207763671875,3.9476826190948486,35913.37890625,3505.559326171875,0.0057891285978257,0.0661876648664474,90.97331237792967,8.880043029785156,0.1466462463140487,5
13,13,244.23081970214844,41.6114501953125,6.143813610076904,59648.69140625,1731.5128173828125,0.0057932995259761,0.06624536216259,97.08740234375,2.818303108215332,0.0942948460578918,5
14,14,285.05816650390625,23.28717041015625,8.185836791992188,81258.15625,542.2922973632812,0.005792804993689,0.0662802010774612,99.26676940917967,0.6624763011932373,0.0707661882042884,5
15,15,312.43231201171875,4.99407958984375,9.769676208496094,97613.953125,24.94083023071289,0.0057869362644851,0.0662858188152313,99.91524505615234,0.0255288202315568,0.0592336505651474,5
16,16,327.3441467285156,12.4903564453125,10.73679542541504,107154.1875,156.00900268554688,0.0057756071910262,0.0662587881088256,99.8009033203125,0.1453031301498413,0.053792655467987,5
17,17,331.1433410644531,28.42755126953125,11.052163124084473,109655.9140625,808.1256713867188,0.005759026389569,0.066196784377098,99.2166976928711,0.7311922907829285,0.0521076843142509,5
18,18,325.37286376953125,42.17193603515625,10.770334243774414,105867.5,1778.47216796875,0.0057375179603695,0.0660984069108963,98.29546356201172,1.6512691974639893,0.0532714948058128,5
19,19,311.6343994140625,53.238525390625,10.000744819641112,97116.0,2834.340576171875,0.0057115023955702,0.0659633502364158,97.1087646484375,2.834129571914673,0.057110771536827,5
20,20,291.499755859375,61.3533935546875,8.879316329956055,84972.109375,3764.239013671875,0.0056815333664417,0.065793290734291,95.6966781616211,4.2393341064453125,0.0639861598610878,5
21,21,266.4565734863281,66.45458984375,7.54718017578125,70999.109375,4416.21240234375,0.0056482949294149,0.0655917078256607,94.07369232177734,5.851473331451416,0.0748398080468177,5
22,22,237.87228393554688,68.6585693359375,6.135334491729736,56583.22265625,4713.9990234375,0.0056125624105334,0.0653634145855903,92.22516632080078,7.683361530303955,0.0914793238043785,5
23,23,206.97991943359372,68.20904541015625,4.7548909187316895,42840.6875,4652.4736328125,0.0055751516483724,0.0651140064001083,90.09815216064452,9.784605979919434,0.117250882089138,5
24,24,174.86679077148438,65.429931640625,3.491483688354492,30578.39453125,4281.076171875,0.0055368575267493,0.0648493766784668,87.57994079589844,12.261481285095217,0.1585818082094192,5
25,25,142.47137451171875,60.68682861328125,2.403596878051758,20298.091796875,3682.89111328125,0.0054984209127724,0.0645753741264343,84.44882202148438,15.322415351867676,0.2287580370903015,5
26,26,110.59202575683594,54.36077880859375,1.5240294933319092,12230.595703125,2955.09423828125,0.0054605156183242,0.0642975717782974,80.25170135498047,19.39000701904297,0.3582946360111236,5
27,27,79.88665771484375,46.82989501953125,0.8629153966903687,6381.8779296875,2193.0390625,0.0054237069562077,0.0640210583806037,73.95716094970703,25.41429901123047,0.628532886505127,5
28,28,50.88784790039063,38.4580078125,0.4122475981712341,2589.572998046875,1479.018310546875,0.0053884694352746,0.0637503713369369,62.81596374511719,35.8769416809082,1.3070954084396362,5
29,29,24.0079345703125,29.5894775390625,0.1505469977855682,576.3809204101562,875.5371704101562,0.005355189088732,0.0634895116090774,38.28578186035156,58.15707015991211,3.557154655456543,5
30,30,0.442535400390625,20.54034423828125,0.0475343130528926,0.1958375871181488,421.9057312011719,0.0053241588175296,0.0632418915629386,0.0411992035806179,88.75813293457031,11.200664520263672,5
31,31,22.24853515625,11.59686279296875,0.0682440400123596,494.997314453125,134.4872283935547,0.0052955886349081,0.0630103051662445,72.53340911865234,19.706809997558597,7.759781837463379,5
32,32,41.27728271484375,3.01361083984375,0.1765591949224472,1703.8140869140625,9.081850051879885,0.0052696210332214,0.0627970546483993,96.50100708007812,0.5143798589706421,2.9846200942993164,5
33,33,57.46331787109375,4.990478515625,0.3379401266574859,3302.032958984375,24.90487670898437,0.0052463305182754,0.0626038163900375,97.7105941772461,0.7369611859321594,1.5524437427520752,5
34,34,70.80606079101562,12.23468017578125,0.5215442776679993,5013.498046875,149.68739318847656,0.005225739441812,0.0624317079782485,96.12794494628906,2.8700802326202397,1.00197434425354,5
35,35,81.35345458984375,18.57421875,0.7015464901924133,6618.384765625,345.0015869140625,0.0052078240551054,0.0622813776135444,94.33992767333984,4.91772985458374,0.7423348426818848,5
36,36,89.19793701171875,23.90301513671875,0.8579550981521606,7956.27197265625,571.3541259765625,0.005192523356527,0.0621529668569564,92.73529052734376,6.659487724304199,0.6052208542823792,5
37,37,94.46771240234376,28.15234375,0.9768500328063964,8924.1484375,792.554443359375,0.0051797474734485,0.0620462521910667,91.35637664794922,8.113368034362793,0.5302500128746033,5
38,38,97.32089233398438,31.2886962890625,1.0502033233642578,9471.3564453125,978.9825439453124,0.005169375333935,0.061960618942976,90.18592834472656,9.321837425231934,0.4922261536121368,5
39,39,97.94039916992188,33.310546875,1.0753527879714966,9592.322265625,1109.592529296875,0.0051612770184874,0.0618951693177223,89.20162963867188,10.318404197692873,0.4799612760543823,5
40,40,96.5274658203125,34.248046875,1.0542032718658447,9317.5517578125,1172.9287109375,0.0051552942022681,0.0618487074971199,88.38477325439453,11.12621021270752,0.4890227615833282,5
41,41,93.2977294921875,34.15533447265625,0.9922566413879396,8704.466796875,1166.5869140625,0.0051512662321329,0.0618198774755001,87.72394561767578,11.756906509399414,0.5191465616226196,5
42,42,88.47830200195312,33.10931396484375,0.8976126313209534,7828.41015625,1096.2266845703125,0.0051490170881152,0.0618071109056472,87.21367645263672,12.212692260742188,0.5736346244812012,5
43,43,82.30288696289062,31.20831298828125,0.779920756816864,6773.76513671875,973.9588012695312,0.0051483619026839,0.0618087127804756,86.85196685791016,12.487919807434082,0.6601134538650513,5
44,44,75.00729370117188,28.56622314453125,0.6493614912033081,5626.09423828125,816.0291137695312,0.0051491055637598,0.0618228316307067,86.6404037475586,12.566637992858888,0.7929490208625793,5
45,45,66.82720947265625,25.3106689453125,0.5158016085624695,4465.8759765625,640.6299438476562,0.0051510441116988,0.0618475414812564,86.58126831054688,12.420083999633787,0.9986483454704284,5
46,46,57.99581909179688,21.5814208984375,0.3880812525749206,3363.51513671875,465.7577209472656,0.0051539661362767,0.0618808269500732,86.6703872680664,12.001550674438477,1.3280636072158811,5
47,47,48.74118041992188,17.52191162109375,0.2734296321868896,2375.70263671875,307.01739501953125,0.0051576551049947,0.0619206205010414,86.88533782958984,11.228386878967283,1.886282444000244,5
48,48,39.28082275390625,13.28076171875,0.1770980656147003,1542.9830322265625,176.37863159179688,0.0051618907600641,0.0619648620486259,87.12591552734375,9.959375381469728,2.914707660675049,5
49,49,29.8228759765625,9.007080078125,0.1022195890545845,889.4039306640625,81.12749481201172,0.0051664486527442,0.0620114579796791,87.00914001464844,7.936589241027832,5.054265022277832,5
50,50,20.5596923828125,4.8419189453125,0.0497856251895427,422.7009582519531,23.44417953491211,0.0051711136475205,0.0620584115386009,84.90422058105469,4.7090253829956055,10.386760711669922,5
51,51,11.66796875,0.9202880859375,0.018874516710639,136.14149475097656,0.8469301462173462,0.005175675265491,0.0621037781238555,72.1297836303711,0.4487161934375763,27.421497344970703,5
52,52,3.307647705078125,2.642578125,0.0069723203778266,10.940533638000488,6.983219146728516,0.0051799449138343,0.0621458888053894,15.691381454467772,10.015631675720217,74.29298400878906,5
53,53,4.384521484375,5.74615478515625,0.0104079814627766,19.224029541015625,33.01829528808594,0.0051837493665516,0.0621832087635993,18.470468521118164,31.72401237487793,49.80552291870117,5
54,54,11.292251586914062,8.3155517578125,0.0248532854020595,127.51494598388672,69.14839935302734,0.0051869507879018,0.0622145533561706,51.30707550048828,27.8226375579834,20.870281219482425,5
55,55,17.323562622070312,10.30078125,0.0458106324076652,300.1058349609375,106.10609436035156,0.0051894392818212,0.0622389987111091,65.51008605957031,23.16189193725586,11.32802391052246,5
56,56,22.412384033203125,11.67864990234375,0.0690617263317108,502.3149719238281,136.390869140625,0.0051911412738263,0.0622559636831283,72.73420715332031,19.74912643432617,7.516668796539307,5
57,57,26.515060424804688,12.45526123046875,0.0910102203488349,703.0484008789062,155.13352966308594,0.0051920250989496,0.0622652284801006,77.2493896484375,17.045726776123047,5.704881191253662,5
58,58,29.61572265625,12.6607666015625,0.108930692076683,877.0910034179688,160.29501342773438,0.0051920926198363,0.0622669011354446,80.51826477050781,14.71532154083252,4.76641845703125,5
59,59,31.720184326171875,12.34600830078125,0.1210507750511169,1006.1701049804688,152.42391967773438,0.005191380623728,0.062261376529932,83.11967468261719,12.5917329788208,4.288597583770752,5
60,60,32.85795593261719,11.583740234375,0.1265727877616882,1079.645263671875,134.18304443359375,0.005189954303205,0.0622493028640747,85.29837036132812,10.6012544631958,4.100371360778809,5
61,61,33.0792236328125,10.45623779296875,0.1255446970462799,1094.2349853515625,109.3329086303711,0.0051879025995731,0.062231533229351,87.15899658203125,8.708683013916016,4.132315158843994,5
62,62,32.45201110839844,9.05694580078125,0.1187014654278755,1053.133056640625,82.02826690673828,0.0051853363402187,0.0622090995311737,88.72114562988281,6.910468101501465,4.36838436126709,5
63,63,31.061264038085938,7.47967529296875,0.1072571352124214,964.8021240234376,55.94554138183594,0.0051823719404637,0.0621831007301807,89.95225524902344,5.216020584106445,4.831727027893066,5
64,64,29.00257873535156,5.815185546875,0.0926757231354713,841.1495971679688,33.816383361816406,0.0051791304722428,0.0621546357870101,90.76266479492188,3.648893594741821,5.588443756103516,5
65,65,26.3822021484375,4.1497802734375,0.0764998644590377,696.0205688476562,17.22067642211914,0.0051757358014583,0.0621248260140419,90.98323822021484,2.251072883605957,6.765679836273193,5
66,66,23.3116455078125,2.55902099609375,0.0601704381406307,543.4328002929688,6.548588275909424,0.0051722996868193,0.0620947033166885,90.31558227539062,1.0883398056030271,8.596081733703613,5
67,67,19.906463623046875,1.10272216796875,0.0449172519147396,396.2673034667969,1.2159961462020874,0.0051689227111637,0.0620651766657829,88.22161865234375,0.2707191705703735,11.50765609741211,5
68,68,16.279449462890625,0.1676025390625,0.0316705517470836,265.0204772949219,0.0280906111001968,0.0051656975410878,0.0620370805263519,83.68041229248047,0.0088696312159299,16.310728073120117,5
69,69,12.54412841796875,1.22222900390625,0.0210475921630859,157.35516357421875,1.4938437938690186,0.0051626907661557,0.0620110183954238,74.7615966796875,0.7097456455230713,24.52865219116211,5
70,70,8.80670166015625,2.0439453125,0.0133335292339324,77.55799102783203,4.177712440490723,0.0051599596627056,0.0619874708354473,58.16763687133789,3.1332380771636963,38.69913101196289,5
71,71,5.16461181640625,2.6285400390625,0.0085157826542854,26.673215866088867,6.909222602844238,0.0051575386896729,0.061966773122549,31.322093963623047,8.113431930541992,60.56446838378906,5
72,72,1.706939697265625,2.9852294921875,0.0063379779458045,2.9136431217193604,8.911595344543457,0.0051554539240896,0.0619491189718246,4.597117424011231,14.060628890991213,81.34224700927734,5
73,73,1.488372802734375,3.1348876953125,0.0063579827547073,2.215253591537476,9.827521324157717,0.0051537053659558,0.0619344934821128,3.484208106994629,15.456978797912598,81.0588150024414,5
74,74,4.357330322265625,3.10577392578125,0.0080155059695243,18.986328125,9.645832061767578,0.0051522902213037,0.0619228556752204,23.68699836730957,12.033965110778809,64.27903747558594,5
75,75,6.8475341796875,2.93060302734375,0.0106989052146673,46.88872528076172,8.588434219360352,0.0051511898636817,0.0619140118360519,43.825721740722656,8.027395248413086,48.14688873291016,5
76,76,8.92242431640625,2.64764404296875,0.0138123445212841,79.60965728759766,7.010018825531006,0.0051503768190741,0.0619077086448669,57.636600494384766,5.075183391571045,37.28821563720703,5
77,77,10.558441162109377,2.29376220703125,0.0168240256607532,111.48068237304688,5.261344909667969,0.0051498240791261,0.0619036592543125,66.26278686523438,3.127280235290528,30.60993766784668,5
78,78,11.745574951171877,1.90380859375,0.0193077977746725,137.95852661132812,3.624487161636353,0.0051494967192411,0.0619015544652938,71.45223236083984,1.877214193344116,26.670555114746094,5
79,79,12.487335205078123,1.51116943359375,0.0209710765630006,155.9335479736328,2.28363299369812,0.0051493584178388,0.0619010254740715,74.35647583007812,1.0889440774917605,24.55457305908203,5
80,80,12.79888916015625,1.14306640625,0.0216611921787261,163.8115692138672,1.30660080909729,0.0051493761129677,0.0619017928838729,75.62444305419922,0.6031988859176636,23.772357940673828,5
81,81,12.708160400390623,0.81915283203125,0.0213663522154092,161.49734497070312,0.6710113883018494,0.0051495162770152,0.0619035363197326,75.58488464355469,0.3140504956245422,24.101055145263672,5
82,82,12.2510986328125,0.55401611328125,0.0201893877238035,150.08941650390625,0.3069338500499725,0.0051497537642717,0.061906024813652,74.34074401855469,0.1520273089408874,25.50722885131836,5
83,83,11.4713134765625,0.35498046875,0.0183217637240886,131.59103393554688,0.1260111331939697,0.00515006063506,0.061909019947052,71.82225036621094,0.068776749074459,28.10897827148437,5
84,84,10.4202880859375,0.2242431640625,0.0160136874765157,108.58240509033205,0.0502849966287612,0.0051504177972674,0.0619123429059982,67.80599975585938,0.0314012579619884,32.16259765625,5
85,85,9.15203857421875,0.15631103515625,0.0135292317718267,83.75981140136719,0.0244331397116184,0.0051508080214262,0.0619158595800399,61.910247802734375,0.0180595163255929,38.07169342041016,5
86,86,7.72369384765625,0.1409912109375,0.0111187510192394,59.65544509887695,0.0198785215616226,0.0051512187346816,0.06191948056221,53.65300750732422,0.0178783759474754,46.3291130065918,5
87,87,6.1922607421875,0.16693115234375,0.0089888367801904,38.34409332275391,0.0278660096228122,0.0051516410894691,0.0619231425225734,42.65745544433594,0.0310006849467754,57.31154251098633,5
88,88,4.61492919921875,0.21856689453125,0.0072866003029048,21.297571182250977,0.0477714873850345,0.0051520657725632,0.0619267672300338,29.228404998779297,0.0655607283115387,70.70602416992188,5
89,89,3.04351806640625,0.28076171875,0.0060866731218993,9.263002395629885,0.0788271427154541,0.0051524899899959,0.061930377036333,15.218498229980469,0.129507765173912,84.65198516845703,5
